"id","eventTime","serverId","map","playerId"
303649,"2023-10-13 20:27:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303648,"2023-10-13 20:27:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303647,"2023-10-13 20:26:57",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303646,"2023-10-13 20:26:49",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303645,"2023-10-13 20:27:06",6,pl_barnblitz,51208
303644,"2023-10-13 20:27:04",6,pl_barnblitz,86302
303643,"2023-10-13 20:26:54",6,pl_barnblitz,86301
303642,"2023-10-13 20:26:40",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303641,"2023-10-13 20:26:31",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303640,"2023-10-13 20:26:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303639,"2023-10-13 20:26:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303638,"2023-10-13 20:26:36",6,pl_barnblitz,86303
303637,"2023-10-13 20:26:05",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303636,"2023-10-13 20:25:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303635,"2023-10-13 20:25:47",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303634,"2023-10-13 20:25:38",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303633,"2023-10-13 20:25:57",6,pl_barnblitz,86300
303632,"2023-10-13 20:25:29",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303631,"2023-10-13 20:25:21",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303630,"2023-10-13 20:25:12",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303629,"2023-10-13 20:25:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303628,"2023-10-13 20:24:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303627,"2023-10-13 20:24:46",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303626,"2023-10-13 20:24:38",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303625,"2023-10-13 20:24:30",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303624,"2023-10-13 20:24:21",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303623,"2023-10-13 20:24:12",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303622,"2023-10-13 20:24:03",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303621,"2023-10-13 20:23:55",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303620,"2023-10-13 20:23:46",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303619,"2023-10-13 20:23:37",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303618,"2023-10-13 20:23:29",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303617,"2023-10-13 20:23:20",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
