"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
307585,"2023-10-13 16:48:25",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307586,"2023-10-13 16:48:33",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
308239,"2023-10-13 18:24:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308238,"2023-10-13 18:24:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308237,"2023-10-13 18:24:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308236,"2023-10-13 18:23:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308235,"2023-10-13 18:23:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308234,"2023-10-13 18:23:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308233,"2023-10-13 18:23:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308232,"2023-10-13 18:23:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308231,"2023-10-13 18:23:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308230,"2023-10-13 18:22:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308229,"2023-10-13 18:22:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
308228,"2023-10-13 18:22:40",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308227,"2023-10-13 18:22:32",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308226,"2023-10-13 18:22:23",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308225,"2023-10-13 18:22:15",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308224,"2023-10-13 18:22:06",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308223,"2023-10-13 18:21:57",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308222,"2023-10-13 18:21:49",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308221,"2023-10-13 18:21:40",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308220,"2023-10-13 18:21:30",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308219,"2023-10-13 18:21:22",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308218,"2023-10-13 18:21:13",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308217,"2023-10-13 18:21:04",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308216,"2023-10-13 18:20:56",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308215,"2023-10-13 18:20:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308214,"2023-10-13 18:20:35",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308213,"2023-10-13 18:20:35",32,ctf_2fort,86296,"142.68.42.94","","",
308212,"2023-10-13 18:20:26",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308211,"2023-10-13 18:20:17",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308210,"2023-10-13 18:20:09",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308208,"2023-10-13 18:20:10",32,ctf_2fort,85036,"142.68.175.49","","",
308209,"2023-10-13 18:20:01",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308207,"2023-10-13 18:19:51",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308206,"2023-10-13 18:19:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308205,"2023-10-13 18:19:33",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308204,"2023-10-13 18:19:25",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308203,"2023-10-13 18:19:16",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308202,"2023-10-13 18:19:07",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308201,"2023-10-13 18:18:59",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308200,"2023-10-13 18:18:51",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308199,"2023-10-13 18:18:41",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"82.164.170.99","","",
308198,"2023-10-13 18:18:32",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
308197,"2023-10-13 18:18:24",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
308196,"2023-10-13 18:18:16",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2,"82.164.170.99","","",
